id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
179142267,465ba220-cb07-442f-b2ef-2302cb50f0c4,2023-05-01 10:27:23,2023-05-01,2023-05-02 00:27:23 +0900,Central Time (US & Canada),1417597,djhorton,Daniel Horton,2023-08-19 22:21:49 +0900,2023-11-10 08:55:15 +0900,research,,https://www.inaturalist.org/observations/179142267,https://static.inaturalist.org/photos/311840724/medium.jpeg,,"",,3,0,false,2,"Texas, US",33.8259140962,-100.6543507159,,,,,28902,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
180113950,2abe5f16-4579-4f43-8e9c-9cef80d5b00c,2023-08-25 08:04:33-05:00,2023-08-25,2023-08-25 22:04:33 +0900,Central Time (US & Canada),102175,neotomastolemykeys,Nevin Durish,2023-08-25 22:47:41 +0900,2023-11-10 08:55:11 +0900,research,CC-BY,https://www.inaturalist.org/observations/180113950,https://inaturalist-open-data.s3.amazonaws.com/photos/313686882/medium.jpg,,"","",3,0,false,3,"Texas, US",27.1951230914,-99.3220396949,4,,,,29775,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
180847821,09da67e9-3b8a-452a-a2a4-7d7a0125364d,2023-08-29 19:02:37-0500,2023-08-29,2023-08-30 09:02:37 +0900,Central Time (US & Canada),2600693,sutton7896,,2023-08-30 09:04:56 +0900,2023-11-10 08:55:04 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/180847821,https://inaturalist-open-data.s3.amazonaws.com/photos/315092810/medium.png,,earthdeck_for_iphone,"Observation and ID generated from photo library and submitted with Earthdeck AI for iPhone. 
![Earthdeck app icon](https://parkwolf.sfo3.digitaloceanspaces.com/earthdeck/Icon_16.png) **[Get Earthdeck for iPhone](https://bit.ly/earthdeck)**",2,0,false,679,"Texas, US",32.1356162118,-102.223846012,,,,,29146,,obscured,true,,,Plains Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
180865547,dd6b3446-9134-4899-87c8-93cd6dad2171,2023-08-29 20:52:13,2023-08-29,2023-08-30 11:52:13 +0900,Mountain Time (US & Canada),7322154,keller97197,Keller,2023-08-30 12:05:08 +0900,2023-11-25 10:42:52 +0900,research,,https://www.inaturalist.org/observations/180865547,https://static.inaturalist.org/photos/315128849/medium.jpeg,,"",,3,0,false,2,United States,31.9490754345,-106.4150144432,7,,,,29173,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
181237663,e30a03f1-cab3-499b-a4ce-811fd4e4ef2a,2023-07-17 19:48:12-05:00,2023-07-17,2023-07-18 09:48:12 +0900,Central Time (US & Canada),6399030,roman4304,,2023-09-02 03:32:02 +0900,2023-11-10 08:54:20 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/181237663,https://inaturalist-open-data.s3.amazonaws.com/photos/315835684/medium.jpg,,"","",2,0,false,3,"Texas, US",33.6865002532,-102.0984777774,5,,,,28930,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
182084059,a2d6809d-ee95-4b2c-b136-043b23c60a0f,2023-09-06 12:31:53-06:00,2023-09-06,2023-09-07 03:31:53 +0900,Mountain Time (US & Canada),2193608,josephglade,Joseph Glade,2023-09-07 03:37:32 +0900,2023-11-10 08:54:14 +0900,research,,https://www.inaturalist.org/observations/182084059,https://static.inaturalist.org/photos/317408173/medium.jpg,,"","",4,0,false,3,United States,31.811057925,-106.5741391496,699,,,,29173,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
182643151,8159b050-06da-4391-8eba-bc20a062b7cb,2023-09-10 10:05:16-05:00,2023-09-10,2023-09-11 00:05:16 +0900,Central Time (US & Canada),2476933,ethanolfillups,Ethan,2023-09-11 00:07:05 +0900,2023-11-10 08:54:08 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/182643151,https://inaturalist-open-data.s3.amazonaws.com/photos/318488525/medium.jpg,,"",LLELA,2,0,false,3,"Texas, US",33.1324115567,-96.932908019,3,,,,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
183468644,0035b79d-d00a-4bb5-a8f2-86c882130874,2023-09-15 10:24:13,2023-09-15,2023-09-16 00:24:13 +0900,Central Time (US & Canada),500525,dannysanders,"",2023-09-16 16:19:14 +0900,2023-11-10 08:53:57 +0900,research,,https://www.inaturalist.org/observations/183468644,https://static.inaturalist.org/photos/320093986/medium.jpeg,,"",,2,0,false,2,"Texas, US",30.9954255867,-101.0136091003,,,,,29304,obscured,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
183582052,0d7899e4-bfcf-43bc-b54f-b83d71f84d8c,2023-09-16 17:46:29,2023-09-16,2023-09-17 07:46:29 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2023-09-17 07:46:57 +0900,2023-11-10 08:53:47 +0900,research,,https://www.inaturalist.org/observations/183582052,https://static.inaturalist.org/photos/320302152/medium.jpeg,,"",,2,0,false,2,"Texas, US",32.4612665951,-101.0807817098,5,,,,29093,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
183596808,76a0880a-973f-428c-878b-300d9131ed11,2023-09-16 19:50:22-05:00,2023-09-16,2023-09-17 09:50:22 +0900,Central Time (US & Canada),7410471,jacob_price,JACOB PRICE,2023-09-17 09:50:52 +0900,2023-11-10 08:53:43 +0900,research,,https://www.inaturalist.org/observations/183596808,https://static.inaturalist.org/photos/320330913/medium.jpg,,"","",3,0,false,3,"Texas, US",35.2618722756,-101.8238502968,10,,,,28706,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
183596842,2e135679-2287-4aab-a2c8-3b3ffe3fa824,2023-09-15 17:22:31-05:00,2023-09-15,2023-09-16 07:22:31 +0900,Central Time (US & Canada),9463,pcatling,Pauline Catling,2023-09-17 09:51:18 +0900,2023-11-10 08:53:30 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/183596842,https://static.inaturalist.org/photos/320331009/medium.jpg,,"","",3,0,false,3,"Brewster County, US-TX, US",30.2589756606,-103.3564177242,6,,,,29382,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
183670783,040e5ff6-6977-41b0-822b-62f8072fa50d,2023-09-17 09:39:02-05:00,2023-09-17,2023-09-17 23:39:02 +0900,Central Time (US & Canada),27596,ericanewman,Erica Newman,2023-09-17 23:40:40 +0900,2023-11-10 08:52:46 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/183670783,https://inaturalist-open-data.s3.amazonaws.com/photos/320478369/medium.jpg,,"","",2,0,false,3,"Texas, US",32.051065955,-102.0137527106,5,,,,29146,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
183683791,00452cc8-eefa-4c11-b296-76b67d37c24c,2023-09-16 19:50:00-05:00,2023-09-16,2023-09-17 09:50:00 +0900,Central Time (US & Canada),7410285,josie_price,JOSIE PRICE,2023-09-18 00:58:39 +0900,2023-11-10 08:52:23 +0900,research,,https://www.inaturalist.org/observations/183683791,https://static.inaturalist.org/photos/320501881/medium.jpg,,"","",2,0,false,3,"Texas, US",35.328648705,-101.8083949002,7,,,,28706,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
183805206,bba30829-869a-458a-b0b9-283184e3de69,2023-09-17 10:04:02-05:00,2023-09-17,2023-09-18 00:04:02 +0900,Central Time (US & Canada),1952402,wonderbird22,Ari Rice,2023-09-18 14:24:48 +0900,2023-11-10 08:51:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/183805206,https://inaturalist-open-data.s3.amazonaws.com/photos/320726624/medium.jpg,,"","",2,0,false,3,"Texas, US",34.9479617179,-102.1143797877,6,,,,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
184286108,a8499e49-08b6-468a-966d-91460a67c644,2023-09-21 11:48:24-05:00,2023-09-21,2023-09-22 01:48:24 +0900,Central Time (US & Canada),172852,wjneely,Wes Neely,2023-09-22 02:35:44 +0900,2023-09-22 21:49:57 +0900,research,CC-BY,https://www.inaturalist.org/observations/184286108,https://static.inaturalist.org/photos/321657915/medium.jpg,,"",DOR,2,0,false,3,"Texas, US",33.1017819168,-99.5591908373,4,"Loop Rd, Haskell, TX, US",33.1062471667,-99.5687783333,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
184541871,b55af931-b975-4bc1-a9f4-2cd406abfb31,2023-09-23 10:33:15,2023-09-23,2023-09-24 00:33:15 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2023-09-24 00:33:54 +0900,2023-11-10 08:51:36 +0900,research,,https://www.inaturalist.org/observations/184541871,https://static.inaturalist.org/photos/322252166/medium.jpeg,,"",,2,0,false,2,"Texas, US",32.0786299303,-102.0710241996,7,,,,29146,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
184952014,5d54ac23-9ea4-473a-9960-5692702fbc35,2023/09/14 9:13 AM,2023-09-14,2023-09-14 23:13:00 +0900,Central Time (US & Canada),18812,mako252,Jon McIntyre,2023-09-26 10:30:34 +0900,2024-10-20 22:03:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/184952014,https://inaturalist-open-data.s3.amazonaws.com/photos/322922533/medium.jpeg,,"",DOR,4,0,false,,"Texas, US",30.1983478584,-103.4907818724,8,"Brewster County, TX, USA",30.0779426629,-103.5933197665,29407,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
185073688,4a0d15cb-398d-4712-875a-258224f92411,2023-06-12 08:37:36-05:00,2023-06-12,2023-06-12 22:37:36 +0900,Central Time (US & Canada),7361920,jlaird3,,2023-09-27 08:01:14 +0900,2024-07-31 10:01:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185073688,https://inaturalist-open-data.s3.amazonaws.com/photos/323161834/medium.jpg,,"","",3,0,false,3,"Texas, US",31.8552837041,-101.4767957951,23,,,,29173,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
185423476,46d05e4b-1ac3-43e3-b96d-4c976c5aa6b5,2023-09-29 09:03:31-05:00,2023-09-29,2023-09-29 23:03:31 +0900,Central Time (US & Canada),1761914,mbintexas,,2023-09-29 23:19:53 +0900,2023-11-10 08:51:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185423476,https://inaturalist-open-data.s3.amazonaws.com/photos/323836924/medium.jpg,,"","",2,0,false,3,"Texas, US",33.0475585833,-97.1343479328,14,,,,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
185512850,e5eb08a2-0e60-4f64-b7c6-7aae3bf67ac0,2023/09/29 5:32 PM,2023-09-29,2023-09-30 07:32:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-09-30 10:47:32 +0900,2023-12-02 02:02:19 +0900,research,,https://www.inaturalist.org/observations/185512850,https://static.inaturalist.org/photos/324002727/medium.jpeg,,"","PDCSP

crossing the road",5,0,false,,"Texas, US",34.8007644837,-101.6510715986,30,"Randall County, TX, USA",34.977644606,-101.6787477908,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
185521183,d55c6de8-e671-4cdf-a86f-d176fc5999cc,2023-09-29 18:29:00,2023-09-29,2023-09-30 08:29:00 +0900,Central Time (US & Canada),1087085,peskadorx,,2023-09-30 12:30:07 +0900,2024-01-27 10:38:49 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185521183,https://inaturalist-open-data.s3.amazonaws.com/photos/324021232/medium.jpeg,,"",,6,0,false,2,"Texas, US",27.8380187847,-97.9481676874,5,"Orange Grove, TX 78372, USA",27.9497264205,-97.9874491319,29680,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
185608148,9e1a2e1e-2d0f-41f1-b87f-4982e76b0fea,2023-09-30 12:23:30-06:00,2023-09-30,2023-10-01 03:23:30 +0900,Mountain Time (US & Canada),4944821,dominic_lara,,2023-10-01 03:23:55 +0900,2023-11-25 10:42:42 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185608148,https://inaturalist-open-data.s3.amazonaws.com/photos/324184945/medium.jpg,,"","",3,0,false,3,United States,31.8686452924,-106.414585849,6,,,,29173,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
185908589,af33a9c0-277a-47f6-9a2a-f0d3b8671103,2023/09/30 7:00 PM,2023-09-30,2023-10-01 09:00:00 +0900,Central Time (US & Canada),3571199,rollingplainst,rollingplainst,2023-10-02 23:54:34 +0900,2023-11-10 08:50:54 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185908589,https://inaturalist-open-data.s3.amazonaws.com/photos/324769014/medium.jpg,,"","Found under the car.  So glad I found it before driving off.
About 3.5 inches across, side to side.",4,0,false,,"Texas, US",32.6504791384,-99.750549169,36,"Hawley Area, Jones County, TX, USA",32.6579049357,-99.7653895064,29066,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
186241208,5c218257-d2f2-4231-a478-b1601c64fbeb,2023-10-04 16:04:22,2023-10-04,2023-10-05 06:04:22 +0900,Central Time (US & Canada),300627,joseph92,Joe Girgente,2023-10-05 12:02:05 +0900,2023-12-02 06:22:10 +0900,research,CC-BY,https://www.inaturalist.org/observations/186241208,https://inaturalist-open-data.s3.amazonaws.com/photos/325428627/medium.jpeg,,"",moved off road alive and well,6,0,false,2,"Texas, US",33.5145352994,-101.6537085399,,"Ransom Canyon, TX 79364, USA",33.5146204997,-101.6594754997,28957,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
186277146,051187ed-1b60-482a-ba3a-929cdc6c1ff4,2023-10-04 09:40:07,2023-10-04,2023-10-04 23:40:07 +0900,Central Time (US & Canada),5359015,brayestockman,"",2023-10-05 22:22:16 +0900,2023-10-06 06:55:10 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/186277146,https://inaturalist-open-data.s3.amazonaws.com/photos/325502214/medium.jpeg,,"",,3,0,false,2,"Texas, US",34.1992517824,-99.3602164791,52986,,,,52986,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
186408709,da741b2a-67d8-45d9-b933-8704c9db2835,2023-10-06 08:23:47-05:00,2023-10-06,2023-10-06 22:23:47 +0900,Central Time (US & Canada),3183319,emma_m_sanchez,,2023-10-06 23:42:22 +0900,2023-11-10 08:50:22 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/186408709,https://inaturalist-open-data.s3.amazonaws.com/photos/329243965/medium.jpg,,"","",2,0,false,3,"Texas, US",33.6710772136,-101.9245445036,4,,,,28930,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
186608358,75d87a62-5454-4d19-88d9-332b436a6307,2023-10-07 17:04:56-05:00,2023-10-07,2023-10-08 07:04:56 +0900,Central Time (US & Canada),5142262,charles_hines,,2023-10-08 07:06:52 +0900,2023-11-10 08:50:14 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/186608358,https://inaturalist-open-data.s3.amazonaws.com/photos/326147508/medium.jpg,,"","",2,0,false,3,"Texas, US",32.4358011613,-100.9102181333,4,,,,29093,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187046628,e9ed64d0-7f06-4f33-a00e-622866bb6eb0,2023-09-16 12:07:30-05:00,2023-09-16,2023-09-17 02:07:30 +0900,Central Time (US & Canada),7507282,ari853,,2023-10-11 06:43:33 +0900,2024-06-22 07:45:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187046628,https://inaturalist-open-data.s3.amazonaws.com/photos/327019636/medium.jpg,,"","",4,0,false,3,"Texas, US",29.9988535557,-97.8186964966,9,,,,29433,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187055342,10923585-86ae-40ad-90dd-232b43815c93,2023-10-09 18:55:15,2023-10-09,2023-10-10 08:55:15 +0900,Central Time (US & Canada),5278811,herptexas,Herp Texas,2023-10-11 08:02:47 +0900,2023-11-10 08:48:33 +0900,research,,https://www.inaturalist.org/observations/187055342,https://static.inaturalist.org/photos/327037769/medium.jpeg,,"",,3,0,false,2,"Texas, US",33.1866245201,-97.8285979185,,,,,29012,obscured,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187168330,e14f3468-a9d5-44d8-8e61-2c4c7d5d0fb1,2023-10-11,2023-10-11,,Central Time (US & Canada),7511330,s71021,S A,2023-10-12 06:26:55 +0900,2023-11-10 08:48:26 +0900,research,,https://www.inaturalist.org/observations/187168330,https://static.inaturalist.org/photos/327260702/medium.jpg,,"",Showed up in our backyard. ,3,0,false,,"Texas, US",32.6249052567,-97.2598422412,,,,,29066,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187168742,da9604e7-c1aa-4c8a-af63-8b6bf5374985,2023-10-11,2023-10-11,,Central Time (US & Canada),7511330,s71021,S A,2023-10-12 06:30:01 +0900,2023-11-10 08:48:13 +0900,research,,https://www.inaturalist.org/observations/187168742,https://static.inaturalist.org/photos/327261328/medium.jpg,,"",Showed up in our backyard. ,4,0,false,,"Texas, US",32.6174749761,-97.282677271,,,,,29066,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187185947,16a298cc-660c-4557-89d6-4dedb70709c3,2023-10-11 18:33:54-05:00,2023-10-11,2023-10-12 08:33:54 +0900,Central Time (US & Canada),1153752,steveniidatx,H. Steven Iida,2023-10-12 09:16:36 +0900,2023-11-10 08:48:06 +0900,research,,https://www.inaturalist.org/observations/187185947,https://static.inaturalist.org/photos/327296801/medium.jpg,,reptile,"",2,0,false,3,"Texas, US",33.7375524482,-101.8748802476,4,,,,28930,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187899661,57269f02-15f5-4bbe-9cb2-20cadf296641,2023-10-17 08:57:08-05:00,2023-10-17,2023-10-17 22:57:08 +0900,Central Time (US & Canada),7507858,zimbob,,2023-10-17 22:57:34 +0900,2023-11-10 08:48:00 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187899661,https://inaturalist-open-data.s3.amazonaws.com/photos/328706017/medium.jpg,,"","",3,0,false,3,"Texas, US",29.9801739553,-95.9502003428,54,,,,29433,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187899676,c4121758-9f6c-448e-9462-c8ea7b34c86f,2023-10-17 08:56:49-05:00,2023-10-17,2023-10-17 22:56:49 +0900,Central Time (US & Canada),7507858,zimbob,,2023-10-17 22:57:41 +0900,2023-11-10 08:47:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187899676,https://inaturalist-open-data.s3.amazonaws.com/photos/328707553/medium.jpg,,"","",3,0,false,3,"Texas, US",29.8827699288,-95.9237913896,35,,,,29433,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187900748,3cd3c141-b4c6-4b0b-822d-11911d9e51f1,2023-10-17 08:47:59-05:00,2023-10-17,2023-10-17 22:47:59 +0900,Central Time (US & Canada),7524253,amclaire,,2023-10-17 23:08:13 +0900,2023-12-12 11:52:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187900748,https://inaturalist-open-data.s3.amazonaws.com/photos/328707795/medium.jpg,,"","",3,1,false,3,"Texas, US",29.9664532968,-95.7175677379,247,,,,29433,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
187979101,f3e2bb72-8409-4dbb-ab34-ec298f4810d8,2023-10-17 16:29:36-05:00,2023-10-17,2023-10-18 06:29:36 +0900,Central Time (US & Canada),27835,andrewmorgill,Andrew Orgill,2023-10-18 11:43:28 +0900,2023-11-10 08:47:44 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187979101,https://static.inaturalist.org/photos/328866401/medium.jpg,,"","",4,0,false,3,"Texas, US",28.1610885085,-96.7026349327,4,,,,29656,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
188094564,17aabfce-11da-43f6-a74a-ee6bab128767,2016-06-04 08:39:03-06:00,2016-06-04,2016-06-04 23:39:03 +0900,Central Time (US & Canada),25150,jakescott,Jake Scott,2023-10-19 10:45:13 +0900,2023-11-10 08:47:39 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/188094564,https://static.inaturalist.org/photos/329100194/medium.jpg,,"","",3,0,false,3,"Presidio County, US-TX, US",30.0387438317,-104.2063450505,5,,,,29407,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
188301839,23a5a022-7ee3-474f-a5f2-64c1fba8d3ce,2022-09-27 21:07:46-06:00,2022-09-27,2022-09-28 12:07:46 +0900,Mountain Time (US & Canada),6226656,sillyfella,SillyFella Inc.,2023-10-21 06:01:14 +0900,2023-11-25 10:42:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/188301839,https://inaturalist-open-data.s3.amazonaws.com/photos/329531539/medium.jpg,,"","Washed up in our yard after irrigating, not captured or cultivated",4,0,false,3,"El Paso County, US-TX, US",31.7236860925,-106.2568261994,32,,,,29199,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
188580212,54a92dea-5e47-4613-8ce9-59a3aa7f93b0,2023/10/22 11:14 AM,2023-10-22,2023-10-23 01:14:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-10-23 06:37:05 +0900,2023-11-10 08:47:08 +0900,research,,https://www.inaturalist.org/observations/188580212,https://static.inaturalist.org/photos/330099375/medium.jpeg,,"",PDCSP,4,0,false,,"Texas, US",34.9991494041,-101.6005766808,12,"Randall County, TX, USA",34.9779048647,-101.6790872936,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
189037494,9f1383cb-d7a4-4e6d-a3b0-992f77c07a82,2023-10-26 12:40:42,2023-10-26,2023-10-27 02:40:42 +0900,Central Time (US & Canada),5359015,brayestockman,"",2023-10-27 04:01:04 +0900,2023-11-10 08:46:59 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/189037494,https://inaturalist-open-data.s3.amazonaws.com/photos/331034955/medium.jpeg,,"",,3,0,false,2,"Texas, US",34.0742644797,-99.2068325968,52986,,,,52986,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
189777795,ef4755da-ba25-4309-9cf2-23a91c323b80,2023-11-02 13:25:25-05:00,2023-11-02,2023-11-03 03:25:25 +0900,Central Time (US & Canada),5142262,charles_hines,,2023-11-03 03:26:44 +0900,2023-11-10 08:46:52 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/189777795,https://inaturalist-open-data.s3.amazonaws.com/photos/332544762/medium.jpg,,"","",2,0,false,3,"Texas, US",32.5841311972,-100.9293038385,4,,,,29093,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
189814465,f80c28f4-225d-4b36-93bd-9106fc1ca9e6,2023-10-12 08:21:03-05:00,2023-10-12,2023-10-12 22:21:03 +0900,Central Time (US & Canada),1097537,lnh11,,2023-11-03 11:31:40 +0900,2023-11-10 08:46:45 +0900,research,,https://www.inaturalist.org/observations/189814465,https://static.inaturalist.org/photos/332618298/medium.jpg,,"","",3,0,false,3,"Texas, US",32.5782955719,-99.0148851778,15,,,,29093,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
189896804,06d9a1fc-67e3-4e28-8596-75573f9dc1dc,2023-11-03 17:20:15-05:00,2023-11-03,2023-11-04 07:20:15 +0900,Central Time (US & Canada),5142262,charles_hines,,2023-11-04 07:22:04 +0900,2023-11-10 08:46:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/189896804,https://inaturalist-open-data.s3.amazonaws.com/photos/332770018/medium.jpg,,"",Eating prickly pear fruit,2,0,false,3,"Texas, US",32.2159225923,-101.1588544213,4,,,,29120,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
190184744,d6c40413-efe5-43d2-aa6e-4c4cc303b1a0,2023-11-05 16:22:00-07:00,2023-11-05,2023-11-06 08:22:00 +0900,Mountain Time (US & Canada),7437062,julinx98,,2023-11-06 16:26:33 +0900,2023-11-07 13:02:21 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/190184744,https://inaturalist-open-data.s3.amazonaws.com/photos/333322000/medium.jpg,,"","",1,0,false,3,"Texas, US",31.728537757,-106.3721453083,37,,,,29199,,obscured,true,,,Ornate Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
190349821,680b31df-1299-42ea-af60-e00e2e355440,2023/11/06 10:39 AM,2023-11-06,2023-11-07 01:39:00 +0900,Central Time (US & Canada),809488,tcantrell52,,2023-11-08 07:48:07 +0900,2023-11-21 11:16:43 +0900,research,CC-BY,https://www.inaturalist.org/observations/190349821,https://inaturalist-open-data.s3.amazonaws.com/photos/333662727/medium.jpg,,"",,3,0,false,,"Texas, US",27.965094912,-97.5802972673,,,,,29680,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
190579487,690fe565-ea1e-42d4-97b3-7320589dacb9,2023/11/09 11:11 AM,2023-11-09,2023-11-10 02:11:00 +0900,Central Time (US & Canada),217056,kcoxau79,Kathy Cox,2023-11-10 23:33:54 +0900,2023-12-23 23:21:57 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/190579487,https://inaturalist-open-data.s3.amazonaws.com/photos/334130132/medium.jpg,,"","",3,0,false,,"Texas, US",30.163042806,-97.1915135642,1,,,,29407,,obscured,true,,,Terrapene ornata,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
191041333,8846f0fe-eef2-44ec-9b39-919c53349279,2023-04-18 12:31:57-06:00,2023-04-18,2023-04-19 03:31:57 +0900,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2023-11-15 08:02:34 +0900,2024-12-22 05:20:49 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/191041333,https://inaturalist-open-data.s3.amazonaws.com/photos/335041501/medium.jpg,,"","",2,0,false,3,"Texas, US",33.1917130302,-96.8619737138,25,,,,29012,obscured,obscured,true,,,"",Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
