id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
174370895,55fb148b-6883-4c18-99ea-3396b4140146,2023/07/22 3:11 PM,2023-07-22,2023-07-23 05:11:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-23 08:03:25 +0900,2023-07-27 05:39:52 +0900,research,NA,https://www.inaturalist.org/observations/174370895,https://static.inaturalist.org/photos/302919777/medium.jpeg,NA,NA,PDCSP,2,0,FALSE,NA,"Randall County, TX, USA",34.9838862013,-101.6919087993,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
174556555,844d9596-fa0e-43aa-8c9e-010f98e84cd6,2023/07/23 12:38 PM,2023-07-23,2023-07-24 02:38:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-24 05:53:59 +0900,2023-07-24 07:12:01 +0900,research,NA,https://www.inaturalist.org/observations/174556555,https://static.inaturalist.org/photos/303262202/medium.jpeg,NA,NA,PDCSP,2,0,FALSE,NA,"Randall County, TX, USA",34.9838832638,-101.6918968637,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
174562523,fe3ee92f-1f3d-4aac-a670-2bc36a99c7ba,2023/07/23 1:41 PM,2023-07-23,2023-07-24 03:41:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-24 06:24:00 +0900,2023-07-24 07:11:43 +0900,research,NA,https://www.inaturalist.org/observations/174562523,https://static.inaturalist.org/photos/303273171/medium.jpeg,NA,NA,PDCSP...Mesquite Campground,1,0,FALSE,NA,"Randall County, TX, USA",34.9353558838,-101.636223824,53,NA,NA,NA,53,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
174607259,eba7e3d8-a9a4-4a0e-af1f-6cdd2d0562d6,2023-07-23 18:30:48-05:00,2023-07-23,2023-07-24 08:30:48 +0900,Central Time (US & Canada),6812408,paloduro,NA,2023-07-24 10:59:16 +0900,2023-07-26 23:39:09 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/174607259,https://inaturalist-open-data.s3.amazonaws.com/photos/303359209/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9412192884,-101.6511098495,37,NA,NA,NA,37,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
174771468,a2b1c793-8ede-4f0e-93a9-7860da78dac8,2023/07/24 1:53 PM,2023-07-24,2023-07-25 03:53:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-25 08:05:41 +0900,2023-07-27 05:38:43 +0900,research,NA,https://www.inaturalist.org/observations/174771468,https://static.inaturalist.org/photos/303662463/medium.jpeg,NA,NA,PDCSP...Cow Camp Cabins,2,0,FALSE,NA,"Randall County, TX, USA",34.9360082796,-101.6393046864,16,NA,NA,NA,16,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
174773823,c5972a1b-e4bf-41e8-a5eb-924436653b31,2023/07/24 2:00 PM,2023-07-24,2023-07-25 04:00:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-25 08:24:53 +0900,2023-07-27 05:38:41 +0900,research,NA,https://www.inaturalist.org/observations/174773823,https://static.inaturalist.org/photos/303667302/medium.jpeg,NA,NA,PDCSP...Mesquite Campground,2,0,FALSE,NA,"Randall County, TX, USA",34.9352446313,-101.6363330526,51,NA,NA,NA,51,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
174773824,18646432-293c-4e1b-9a64-90cb296e59a1,2023/07/24 2:09 PM,2023-07-24,2023-07-25 04:09:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-25 08:24:53 +0900,2023-07-27 05:38:38 +0900,research,NA,https://www.inaturalist.org/observations/174773824,https://static.inaturalist.org/photos/303667364/medium.jpeg,NA,NA,PDCSP...Mesquite Campground,2,0,FALSE,NA,"Randall County, TX, USA",34.9352446313,-101.6363330526,51,NA,NA,NA,51,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
174773825,6df9efa8-7835-4ecb-9404-567d3f14058d,2023/07/24 2:12 PM,2023-07-24,2023-07-25 04:12:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-25 08:24:53 +0900,2023-07-27 05:38:35 +0900,research,NA,https://www.inaturalist.org/observations/174773825,https://static.inaturalist.org/photos/303667386/medium.jpeg,NA,NA,PDCSP...Mesquite Campground,2,0,FALSE,NA,"Randall County, TX, USA",34.9352446313,-101.6363330526,51,NA,NA,NA,51,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175287015,0fde358d-55a4-41f9-9e5e-e828c2278b2b,2023/07/27 1:47 PM,2023-07-27,2023-07-28 03:47:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-28 08:21:05 +0900,2023-07-30 14:59:37 +0900,research,NA,https://www.inaturalist.org/observations/175287015,https://static.inaturalist.org/photos/304613571/medium.jpeg,NA,NA,PDCSP...Mesquite Camping Area,3,0,FALSE,NA,"Randall County, TX, USA",34.9352379173,-101.6363038612,61,NA,NA,NA,61,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175287016,2597cf82-2bfc-4e74-96cd-49e1e939a2c0,2023/07/27 1:52 PM,2023-07-27,2023-07-28 03:52:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-28 08:21:05 +0900,2023-07-29 05:58:09 +0900,research,NA,https://www.inaturalist.org/observations/175287016,https://static.inaturalist.org/photos/304613606/medium.jpeg,NA,NA,PDCSP...Mesquite,2,0,FALSE,NA,"Randall County, TX, USA",34.9352379173,-101.6363038612,61,NA,NA,NA,61,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175287018,45a86613-f96c-4b54-910f-83017835bc01,2023/07/27 1:54 PM,2023-07-27,2023-07-28 03:54:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-28 08:21:05 +0900,2023-07-29 05:58:12 +0900,research,NA,https://www.inaturalist.org/observations/175287018,https://static.inaturalist.org/photos/304613631/medium.jpeg,NA,NA,PDCSP...Mesquite,2,0,FALSE,NA,"Randall County, TX, USA",34.9352379173,-101.6363038612,61,NA,NA,NA,61,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175442994,a0581ed3-f404-4664-899b-b4b9040a74d9,2023/07/28 2:38 PM,2023-07-28,2023-07-29 04:38:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-29 07:16:13 +0900,2023-08-06 10:24:34 +0900,research,NA,https://www.inaturalist.org/observations/175442994,https://static.inaturalist.org/photos/304902951/medium.jpeg,NA,NA,PDCSP...Mesquite Camping Area,2,0,FALSE,NA,"Randall County, TX, USA",34.9353007337,-101.6363656866,61,NA,NA,NA,61,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175482673,6e3af5af-ef4d-4fa8-9d05-c1e2b23731e6,2023/07/28 8:20 PM,2023-07-28,2023-07-29 10:20:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-29 13:04:12 +0900,2023-08-06 10:24:24 +0900,research,NA,https://www.inaturalist.org/observations/175482673,https://static.inaturalist.org/photos/304976689/medium.jpeg,NA,NA,PDCSP...Mesquite Camping Area,2,0,FALSE,NA,"Randall County, TX, USA",34.9344115198,-101.6361129407,27,NA,NA,NA,27,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175630162,da2d46c2-0c91-42d1-ba0b-621b5d6416df,2023/07/29 3:08 PM,2023-07-29,2023-07-30 05:08:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-30 07:59:46 +0900,2023-08-06 10:23:38 +0900,research,NA,https://www.inaturalist.org/observations/175630162,https://static.inaturalist.org/photos/305242053/medium.jpeg,NA,NA,PDCSP...Mesquite Camping Area,3,0,FALSE,NA,"Randall County, TX, USA",34.9352165425,-101.6362332238,89,NA,NA,NA,89,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175630164,2dd5d983-9228-4657-a940-8997900031ba,2023/07/29 3:16 PM,2023-07-29,2023-07-30 05:16:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-30 07:59:46 +0900,2023-08-06 10:23:33 +0900,research,NA,https://www.inaturalist.org/observations/175630164,https://static.inaturalist.org/photos/305242073/medium.jpeg,NA,NA,PDCSP...Mesquite Camping Area,3,0,FALSE,NA,"Randall County, TX, USA",34.9352165425,-101.6362332238,89,NA,NA,NA,89,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175630166,9e9772d6-7e56-4609-88fd-2f62d6b1237b,2023/07/29 3:19 PM,2023-07-29,2023-07-30 05:19:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-07-30 07:59:46 +0900,2023-08-06 10:23:27 +0900,research,NA,https://www.inaturalist.org/observations/175630166,https://static.inaturalist.org/photos/305242085/medium.jpeg,NA,NA,PDCSP...Mesquite Camping Area,3,0,FALSE,NA,"Randall County, TX, USA",34.9352165425,-101.6362332238,89,NA,NA,NA,89,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175929245,0315ceef-e952-43b4-9890-a6ffa99beb7a,Sat Jul 29 2023 13:05:52 GMT -0500 (CDT),2023-07-29,2023-07-30 03:05:52 +0900,Central Time (US & Canada),2929427,williamschmidt,William Schmidt,2023-07-31 22:46:16 +0900,2023-08-01 05:22:37 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/175929245,https://inaturalist-open-data.s3.amazonaws.com/photos/305801739/medium.jpeg,NA,NA,NA,1,0,FALSE,333,"Randall County, US-TX, US",34.9686279297,-101.6819000244,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
175999704,2c1a5898-7a56-4489-b89c-b4dc28923f21,2023/07/31 2:38 PM,2023-07-31,2023-08-01 04:38:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-01 06:02:04 +0900,2023-08-06 10:23:08 +0900,research,NA,https://www.inaturalist.org/observations/175999704,https://static.inaturalist.org/photos/305928388/medium.jpeg,NA,NA,PDCSP...Mesquite Camp Area,3,0,FALSE,NA,"Randall County, TX, USA",34.935200604,-101.6363026536,60,NA,NA,NA,60,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
176466015,cbc18734-5e6b-4f1b-9436-f6f362b7175b,2022-07-04 09:15:04,2022-07-04,2022-07-04 23:15:04 +0900,Central Time (US & Canada),7136444,flathead1,Flathead Forager,2023-08-04 02:29:47 +0900,2023-08-08 05:19:06 +0900,research,NA,https://www.inaturalist.org/observations/176466015,https://static.inaturalist.org/photos/306796579/medium.jpeg,NA,NA,NA,3,0,FALSE,2,"Randall County, US-TX, US",34.9361729849,-101.6591565683,1499,NA,NA,NA,1499,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
177112434,bf2d86a1-bfee-4d1e-9dab-e0761756b81a,2023/08/06 12:26 PM,2023-08-06,2023-08-07 02:26:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-07 12:53:03 +0900,2023-08-07 22:57:39 +0900,research,NA,https://www.inaturalist.org/observations/177112434,https://static.inaturalist.org/photos/307996407/medium.jpeg,NA,NA,PDCSP,1,0,FALSE,NA,"Randall County, TX, USA",34.9639078809,-101.6711065621,111,NA,NA,NA,111,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
177113142,3ff2bb76-298d-457c-83c3-d5101fd44f41,2023/08/06 1:27 PM,2023-08-06,2023-08-07 03:27:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-07 12:59:35 +0900,2023-08-07 21:42:05 +0900,research,NA,https://www.inaturalist.org/observations/177113142,https://static.inaturalist.org/photos/307998391/medium.jpeg,NA,NA,PDCSP,1,0,FALSE,NA,"Randall County, TX, USA",34.9845674012,-101.6853870357,12,NA,NA,NA,12,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
177362920,3535a5af-dd31-4453-8a95-e576da1ecd04,2023-08-08 10:17:02-05:00,2023-08-08,2023-08-09 00:17:02 +0900,Central Time (US & Canada),6429732,korbenwells,Korben Wells,2023-08-09 01:24:59 +0900,2023-08-09 05:38:45 +0900,research,NA,https://www.inaturalist.org/observations/177362920,https://static.inaturalist.org/photos/308464317/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Burnet, TX, US",30.7478783333,-98.357575,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
177942786,43bf33ba-9457-47a6-aab1-75e075a8af85,2023/08/11 1:38 PM,2023-08-11,2023-08-12 03:38:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-12 13:39:52 +0900,2023-08-12 23:29:28 +0900,research,NA,https://www.inaturalist.org/observations/177942786,https://static.inaturalist.org/photos/309554188/medium.jpeg,NA,NA,PDCSP...Mesquite Camp Area,1,0,FALSE,NA,"Randall County, TX, USA",34.935235487999996,-101.6362944555,64,NA,NA,NA,64,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
177944531,c1197933-b931-4c6d-9a82-53eabdd14f11,2023/08/11 2:29 PM,2023-08-11,2023-08-12 04:29:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-12 14:01:11 +0900,2023-08-12 23:29:25 +0900,research,NA,https://www.inaturalist.org/observations/177944531,https://static.inaturalist.org/photos/309557563/medium.jpeg,NA,NA,PDCSP...Mesquite Camp Area,1,0,FALSE,NA,"Randall County, TX, USA",34.9352071452,-101.636335149,72,NA,NA,NA,72,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
177944532,e2155994-dac6-4e9f-b546-cc423157eb0e,2023/08/11 2:31 PM,2023-08-11,2023-08-12 04:31:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-12 14:01:11 +0900,2023-08-12 23:29:22 +0900,research,NA,https://www.inaturalist.org/observations/177944532,https://static.inaturalist.org/photos/309557573/medium.jpeg,NA,NA,PDCSP...Mesquite Camp Area,1,0,FALSE,NA,"Randall County, TX, USA",34.9352071452,-101.636335149,72,NA,NA,NA,72,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
178103084,b79ae6cc-3896-42b5-9610-a33dcc1e0c4f,2023/05/17 11:12 AM,2023-05-17,2023-05-18 02:12:00 +0900,Mountain Time (US & Canada),7192414,samreitenour,Sam Reitenour,2023-08-13 10:50:08 +0900,2023-08-15 05:05:42 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/178103084,https://inaturalist-open-data.s3.amazonaws.com/photos/309855937/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"West Cottonwood Sprng/Mundy's Gap Trail, TX, USA",31.9158137371,-106.5010268988,950,NA,NA,NA,950,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
178771107,dc31c988-aa36-4432-985f-fb0060aeb45f,2023/08/16 11:11 AM,2023-08-16,2023-08-17 01:11:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-17 09:36:33 +0900,2023-08-17 10:06:24 +0900,research,NA,https://www.inaturalist.org/observations/178771107,https://static.inaturalist.org/photos/311134554/medium.jpeg,NA,NA,PDCSP...Mesquite Camp Area,2,0,FALSE,NA,"Randall County, TX, USA",34.9350621847,-101.6362644708,48,NA,NA,NA,48,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
178772401,d74a8289-bdb5-4c0b-be77-fa9823fb0982,2023/08/16 11:55 AM,2023-08-16,2023-08-17 01:55:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-17 09:46:31 +0900,2023-08-17 10:06:41 +0900,research,NA,https://www.inaturalist.org/observations/178772401,https://static.inaturalist.org/photos/311136951/medium.jpeg,NA,NA,PDCSP...Sagebrush Campground,2,0,FALSE,NA,"Randall County, TX, USA",34.9749337939,-101.6759919769,22,NA,NA,NA,22,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
178949738,801ce592-149b-424f-8596-c9c1853f19ee,2023/07/31 4:02 PM,2023-07-31,2023-08-01 07:02:00 +0900,Mountain Time (US & Canada),1976574,catherine_g,Catherine C. Galley,2023-08-18 14:53:57 +0900,2024-09-13 13:55:54 +0900,research,CC-BY,https://www.inaturalist.org/observations/178949738,https://inaturalist-open-data.s3.amazonaws.com/photos/311478955/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Franklin Mountains State Park, TX, USA",31.9283294874,-106.510118881,20,NA,NA,NA,20,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
179455180,02a2b516-1001-42c7-bc3d-18c4565f3498,2023/08/01 2:04 PM,2023-08-01,2023-08-02 05:04:00 +0900,Mountain Time (US & Canada),1976574,catherine_g,Catherine C. Galley,2023-08-21 10:21:36 +0900,2024-08-25 01:41:33 +0900,research,CC-BY,https://www.inaturalist.org/observations/179455180,https://inaturalist-open-data.s3.amazonaws.com/photos/312424847/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Franklin Mountains State Park, El Paso, TX, USA",31.9148978734,-106.5038332871,50,NA,NA,NA,50,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
179759699,1a64e903-b86f-4a98-88df-1a4ede364b39,2023/08/02 2:03 PM,2023-08-02,2023-08-03 05:03:00 +0900,Mountain Time (US & Canada),1976574,catherine_g,Catherine C. Galley,2023-08-23 09:17:31 +0900,2024-08-25 01:41:33 +0900,research,CC-BY,https://www.inaturalist.org/observations/179759699,https://inaturalist-open-data.s3.amazonaws.com/photos/313004161/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Franklin Mountains State Park, El Paso, TX, USA",31.9315132082,-106.5134164958,50,NA,NA,NA,50,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
179782131,6bce8bd5-28f1-4fe1-8eb8-146bde3f0dd3,2023-08-22 14:19:12-06:00,2023-08-22,2023-08-23 05:19:12 +0900,Mountain Time (US & Canada),6136278,jmhuie,Jonathan Huie,2023-08-23 13:06:28 +0900,2023-08-23 21:32:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/179782131,https://inaturalist-open-data.s3.amazonaws.com/photos/313055818/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.84517,-106.4928883333,9,NA,NA,NA,9,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
179865222,5565aaed-18fd-42ec-980b-7b97e7d82856,2009-05-30,2009-05-30,NA,Central Time (US & Canada),62156,brentwhite1213,B. P. White,2023-08-24 03:49:18 +0900,2023-08-30 06:34:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/179865222,https://inaturalist-open-data.s3.amazonaws.com/photos/313209468/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Briscoe County, TX, USA",34.7016029837,-101.2964492581,15161,NA,NA,NA,15161,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
179889234,9fbdc868-5115-415d-8b03-4f00630b3f22,2023/08/23 3:40 PM,2023-08-23,2023-08-24 05:40:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-24 07:09:12 +0900,2023-08-25 07:51:18 +0900,research,NA,https://www.inaturalist.org/observations/179889234,https://static.inaturalist.org/photos/313252835/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion Entrance,3,0,FALSE,NA,"Randall County, TX, USA",34.9785686292,-101.6795851755,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180197241,293bfc7a-8f39-4879-97e3-3e1a507d94f4,2023/08/25 4:22 PM,2023-08-25,2023-08-26 06:22:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-26 09:01:26 +0900,2023-08-27 11:17:54 +0900,research,NA,https://www.inaturalist.org/observations/180197241,https://static.inaturalist.org/photos/313843841/medium.jpeg,NA,NA,PDCSP,2,0,FALSE,NA,"Randall County, TX, USA",34.9645002904,-101.6711249207,25,NA,NA,NA,25,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180364597,64670ad3-66f8-433d-ba15-02e8219cd1b1,2023/08/26 2:33 PM,2023-08-26,2023-08-27 04:33:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-27 09:25:17 +0900,2023-08-27 11:47:47 +0900,research,NA,https://www.inaturalist.org/observations/180364597,https://static.inaturalist.org/photos/314161969/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9791086028,-101.6790443782,15,NA,NA,NA,15,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180364599,382b853f-2d8e-4bfb-bb6b-f3cb3d8252b7,2023/08/26 2:39 PM,2023-08-26,2023-08-27 04:39:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-27 09:25:18 +0900,2023-08-27 11:16:32 +0900,research,NA,https://www.inaturalist.org/observations/180364599,https://static.inaturalist.org/photos/314161974/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9789239959,-101.6783470039,23,NA,NA,NA,23,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180370916,f232ed5a-af0c-4a51-911e-05dc93a0bc30,2023/08/26 2:55 PM,2023-08-26,2023-08-27 04:55:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-27 10:17:35 +0900,2023-08-27 11:13:41 +0900,research,NA,https://www.inaturalist.org/observations/180370916,https://static.inaturalist.org/photos/314175527/medium.jpeg,NA,NA,PDCSP...Sagebrush Campground,1,0,FALSE,NA,"Randall County, TX, USA",34.9767457569,-101.6765044502,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180375318,483a407e-0e83-4f20-8229-143df026de3b,2023/08/26 3:42 PM,2023-08-26,2023-08-27 05:42:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-27 11:02:15 +0900,2023-08-27 11:34:18 +0900,research,NA,https://www.inaturalist.org/observations/180375318,https://static.inaturalist.org/photos/314183620/medium.jpeg,NA,NA,PDCSP...Mesquite Camp Area,1,0,FALSE,NA,"Randall County, TX, USA",34.9351120686,-101.6362095003,89,NA,NA,NA,89,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180516569,757f0aa0-1d28-4611-a974-d251b8a227a2,2023/08/27 11:47 AM,2023-08-27,2023-08-28 01:47:00 +0900,Central Time (US & Canada),4563819,gracklegrace,Grace Millsap,2023-08-28 06:09:40 +0900,2023-08-28 08:19:17 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/180516569,https://inaturalist-open-data.s3.amazonaws.com/photos/314453956/medium.jpeg,NA,NA,"little guy was covered with mites
PDCSP
Rock Garden Trail",2,0,FALSE,NA,"Randall County, TX, USA",34.9438623125,-101.6514861495,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180545925,4b279802-3182-46e0-9c0c-20cfe5533d67,2023/08/27 3:25 PM,2023-08-27,2023-08-28 05:25:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-28 09:32:31 +0900,2023-08-28 11:30:18 +0900,research,NA,https://www.inaturalist.org/observations/180545925,https://static.inaturalist.org/photos/314513284/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.979058626,-101.6790545403,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180545926,57d8f8ea-311b-42c0-8c5a-db6ddc9acb0a,2023/08/27 3:26 PM,2023-08-27,2023-08-28 05:26:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-28 09:32:32 +0900,2023-08-28 10:28:46 +0900,research,NA,https://www.inaturalist.org/observations/180545926,https://static.inaturalist.org/photos/314513282/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.979058626,-101.6790545403,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
