id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
101371661,6b7e039b-473e-4dfd-9fbc-029c38a020d4,2021/09/08 1:47 AM UTC,2021-09-08,2021-09-08 10:47:00 +0900,UTC,2147595,seandaniels,Sean Daniels,2021-11-18 11:12:21 +0900,2021-11-23 12:11:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/101371661,https://inaturalist-open-data.s3.amazonaws.com/photos/169288553/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Brewster County, US-TX, US",29.5094834167,-103.4707381506,16,"Brewster County, TX, USA",29.4815361111,-103.5301666667,29483,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
101371663,bcb49071-abdb-411b-b99f-0f2dd3e4eed4,2021/09/08 2:01 AM UTC,2021-09-08,2021-09-08 11:01:00 +0900,UTC,2147595,seandaniels,Sean Daniels,2021-11-18 11:12:22 +0900,2021-11-23 12:11:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/101371663,https://inaturalist-open-data.s3.amazonaws.com/photos/169288580/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Texas, US",29.5558885485,-103.5165128683,24,"Brewster, Texas, United States",29.5773027778,-103.5553444444,29483,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
101371667,696a419b-10d9-408b-958e-0caf648436f8,2021/09/08 2:37 AM UTC,2021-09-08,2021-09-08 11:37:00 +0900,UTC,2147595,seandaniels,Sean Daniels,2021-11-18 11:12:24 +0900,2021-11-19 05:52:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/101371667,https://inaturalist-open-data.s3.amazonaws.com/photos/169288663/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Texas, US",29.9576000604,-103.5945255307,8,"Brewster County, TX, USA",29.9595194444,-103.5793833333,29433,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
101386528,d6d92229-00b0-4116-99f8-be09a26c4c0f,2021/09/08 9:02 PM UTC,2021-09-08,2021-09-09 06:02:00 +0900,UTC,2147595,seandaniels,Sean Daniels,2021-11-18 16:26:52 +0900,2021-11-19 04:49:43 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/101386528,https://inaturalist-open-data.s3.amazonaws.com/photos/169308801/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Jeff Davis County, US-TX, US",30.8450894993,-103.9258237268,12,"Jeff Davis, Texas, United States",30.8094972222,-103.8726583333,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
101802205,3731f8d4-0f87-48fa-8db8-d39398a71fb9,Tue Nov 23 2021 16:19:44 GMT-0600 (CST),2021-11-23,2021-11-24 07:19:44 +0900,Central Time (US & Canada),23415,nancyed,Nancye Saunders Drukker,2021-11-24 12:54:44 +0900,2021-12-04 06:24:07 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/101802205,https://inaturalist-open-data.s3.amazonaws.com/photos/170058863/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",29.7770590608,-98.9903406944,3,"Boerne, TX, US",29.7533866667,-98.83998,29458,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
102038665,5cfc9ee3-a365-409d-85d7-9f7db7d43b92,2021/10/15 6:05 PM UTC,2021-10-15,2021-10-16 03:05:00 +0900,UTC,682313,cesardiaz,NA,2021-11-28 07:30:46 +0900,2021-12-17 12:04:21 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/102038665,https://inaturalist-open-data.s3.amazonaws.com/photos/170495195/medium.jpg,NA,NA,Tiny red dots cover the toad. makes small ribbits/ croaking,1,0,FALSE,NA,"Hudspeth County, TX, USA",30.7909907751,-105.0041792365,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
102551492,8457591f-5bf3-4b43-b772-fbfe31cca84c,2021-12-05 13:24:43,2021-12-05,2021-12-06 04:24:43 +0900,Central Time (US & Canada),1760824,wetgoat,Jon DiVito,2021-12-06 04:26:35 +0900,2021-12-25 02:06:51 +0900,research,NA,https://www.inaturalist.org/observations/102551492,https://static.inaturalist.org/photos/171456136/medium.jpeg,NA,NA,75° cloudy. Find under rock,3,0,FALSE,2,"Canyon Lake, TX 78133, USA",29.9194397073,-98.1536421552,256,NA,NA,NA,256,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
103348909,ce2788b2-f050-4a22-914c-03d6e614185e,Sat Dec 18 2021 17:13:14 GMT-0600 (CST),2021-12-18,2021-12-19 02:13:14 +0900,UTC,2643963,calcarr,NA,2021-12-20 13:15:43 +0900,2022-03-23 00:04:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/103348909,https://inaturalist-open-data.s3.amazonaws.com/photos/172946295/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Big Bend Ranch State Park, Marfa, TX, US",29.3177030122,-103.9930307922,805,NA,NA,NA,805,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
104044854,a0cdf668-6c2f-4565-a58c-ec28dbd74beb,Sun May 30 2021 19:00:27 GMT-0400 (EDT),2021-05-30,2021-05-31 08:00:27 +0900,Eastern Time (US & Canada),1151838,aaronr,aaronr,2022-01-01 03:28:42 +0900,2022-01-01 08:23:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/104044854,https://inaturalist-open-data.s3.amazonaws.com/photos/174283131/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Fort Davis, TX, US",30.8023675593,-104.0890633814,38395,NA,NA,NA,38395,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
104241617,6ef4845d-310b-4910-bcdd-25974add6c53,2021/10/01 12:38 AM UTC,2021-10-01,2021-10-01 09:38:00 +0900,UTC,4731658,centex,NA,2022-01-03 12:09:40 +0900,2022-01-04 09:21:04 +0900,research,NA,https://www.inaturalist.org/observations/104241617,https://static.inaturalist.org/photos/174641311/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Culberson County, TX, USA",31.9832795388,-104.7778080298,931,NA,NA,NA,931,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
104608371,e8a41c99-06d6-470a-8b34-9ebe002f81c2,2022-01-08 17:01:31,2022-01-08,2022-01-09 08:01:31 +0900,Central Time (US & Canada),34848,ghoese,Geoff Hoese,2022-01-09 08:57:22 +0900,2022-01-09 09:31:26 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/104608371,https://inaturalist-open-data.s3.amazonaws.com/photos/175319255/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Canyon Lake, TX 78133, USA",29.9156669722,-98.161061,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
104758738,b8ca3c62-4974-404d-8195-c8b1c6ce20f0,1997/07/04 8:48 AM CEST,1997-07-04,1997-07-04 15:48:00 +0900,Paris,3480148,b_akeret,Beat Akeret,2022-01-11 22:32:13 +0900,2022-01-12 00:10:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/104758738,https://inaturalist-open-data.s3.amazonaws.com/photos/175608519/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Brewster County, Texas, USA",29.1541959272,-103.4797760395,500,NA,NA,NA,500,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
104796453,98facb7e-4cb9-4971-9db2-84591c996cca,2021-07-10 18:31:00,2021-07-10,2021-07-11 08:31:00 +0900,Central Time (US & Canada),618478,isaacthelord,Isaac Lord,2022-01-12 13:10:46 +0900,2022-01-12 14:59:54 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/104796453,https://inaturalist-open-data.s3.amazonaws.com/photos/175679764/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Texas, US",31.2189400499,-101.8948173649,1592,NA,NA,NA,29252,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
104796538,22206c45-63ec-42ba-9776-b08b56a8c301,2021-06-12 17:34:00,2021-06-12,2021-06-13 07:34:00 +0900,Central Time (US & Canada),618478,isaacthelord,Isaac Lord,2022-01-12 13:12:14 +0900,2022-01-20 15:02:26 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/104796538,https://inaturalist-open-data.s3.amazonaws.com/photos/175679876/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Texas, US",31.3515015068,-101.8449943237,1592,NA,NA,NA,29252,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
104887452,05db9e78-7023-437d-80b0-a11423110fd2,2021/07/10 10:47 AM CDT,2021-07-10,2021-07-11 00:47:00 +0900,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2022-01-14 08:06:15 +0900,2022-01-15 13:13:07 +0900,research,CC-BY-SA,https://www.inaturalist.org/observations/104887452,https://inaturalist-open-data.s3.amazonaws.com/photos/175853243/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Brewster County, TX, USA",29.6571100131,-103.6496103707,200,NA,NA,NA,200,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
106397816,9a49773c-4c4a-41bd-8a8a-b295dac0b307,Tue Feb 08 2022 14:23:03 GMT-0700 (MST),2022-02-08,2022-02-09 06:23:03 +0900,Mountain Time (US & Canada),5339981,lvga133,NA,2022-02-09 06:24:31 +0900,2023-02-24 08:55:43 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/106397816,https://inaturalist-open-data.s3.amazonaws.com/photos/178725380/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Fort Bliss, El Paso, TX, US",31.8114185,-106.41795045,13863,NA,NA,NA,13863,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
108836735,8911ba72-ed45-4284-b7da-686e2aca549e,Thu Mar 17 2022 18:51:49 GMT -0500 (CDT),2022-03-17,2022-03-18 03:51:49 +0900,UTC,1330815,snoozewaffle,NA,2022-03-18 08:53:20 +0900,2022-03-21 14:23:07 +0900,research,NA,https://www.inaturalist.org/observations/108836735,https://static.inaturalist.org/photos/183323909/medium.jpeg,NA,NA,NA,1,0,FALSE,333,"Presidio County, US-TX, US",29.8419370561,-104.2243300557,35,NA,NA,NA,29433,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
111812693,5a76dfc3-c684-45de-aa10-7f80fcda1cee,2022-04-16 21:05:56,2022-04-16,2022-04-17 12:05:56 +0900,Mountain Time (US & Canada),1832448,verotessier,Veronique Tessier,2022-04-18 03:12:29 +0900,2022-04-21 07:51:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/111812693,https://inaturalist-open-data.s3.amazonaws.com/photos/188800811/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Brewster County, US-TX, US",29.7860191728,-103.0525505728,17,NA,NA,NA,29458,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
112009768,e4fdb926-1dcf-4856-aab7-4d4064ba6a03,2022-04-18 22:48:17,2022-04-18,2022-04-19 12:48:17 +0900,Central Time (US & Canada),361217,alanek,Alan Pieluszynski,2022-04-19 13:06:47 +0900,2022-04-19 13:22:27 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/112009768,https://inaturalist-open-data.s3.amazonaws.com/photos/189160396/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Study Butte-Terlingua, TX 79852, USA",29.321296,-103.5903519722,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
112328580,4055ac83-8ede-4812-8e0e-073da1f9e883,2022-04-21 18:13:41,2022-04-21,2022-04-22 08:13:41 +0900,Central Time (US & Canada),512257,cwhiting,NA,2022-04-22 08:15:39 +0900,2022-04-22 09:56:01 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/112328580,https://inaturalist-open-data.s3.amazonaws.com/photos/189730413/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Big Bend National Park, TX 79834, USA",29.3251694444,-103.2105416667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
112983750,04f8fa86-c062-4be4-973e-607622c813ff,2022-04-26 11:36:56-05:00,2022-04-26,2022-04-27 01:36:56 +0900,Central Time (US & Canada),2670227,jayhat,NA,2022-04-27 01:37:21 +0900,2022-04-28 08:23:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/112983750,https://inaturalist-open-data.s3.amazonaws.com/photos/190887000/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Kothmann Rd, Dripping Springs, TX, US",30.2336557908,-98.2052237169,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
113179073,70b8f4e8-392a-4b68-a7cb-0c373655e184,2022-04-03 21:23:37-06:00,2022-04-03,2022-04-04 12:23:37 +0900,Mountain Time (US & Canada),1692519,senjed,Mehran Samei,2022-04-28 12:37:55 +0900,2022-05-01 13:26:24 +0900,research,NA,https://www.inaturalist.org/observations/113179073,https://static.inaturalist.org/photos/191232653/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Cimarron Ridge Dr, El Paso, TX, US",31.87808,-106.53917,32,NA,NA,NA,32,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
113308746,c3428c51-0bd0-4111-a5b6-e243a1ca6180,2022-04-28 21:57:30-05:00,2022-04-28,2022-04-29 11:57:30 +0900,Central Time (US & Canada),3073429,achipps,NA,2022-04-29 12:11:21 +0900,2022-04-29 12:46:16 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/113308746,https://inaturalist-open-data.s3.amazonaws.com/photos/191459258/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Fm, Alpine, TX, US",29.571255,-102.94635,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
116367098,08cb818e-c40c-47d7-9927-145808b3afc4,2022-05-09 20:04:02,2022-05-09,2022-05-10 11:04:02 +0900,Mountain Time (US & Canada),4854550,smitetomb,Skye Gomez,2022-05-10 11:05:44 +0900,2022-06-19 14:22:15 +0900,research,NA,https://www.inaturalist.org/observations/116367098,https://static.inaturalist.org/photos/196424458/medium.jpeg,NA,NA,NA,2,0,FALSE,2,El Paso,31.7623487299,-106.4850215614,36999,NA,NA,NA,36999,NA,open,FALSE,gps,gps,Frogs and Toads,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
116916949,74d62e13-56a4-494c-8edc-7bdc667063b5,2022-05-13 20:55:55,2022-05-13,2022-05-14 11:55:55 +0900,Mountain Time (US & Canada),42810,bwhite,Britt White,2022-05-14 11:20:50 +0900,2022-06-01 02:04:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/116916949,https://inaturalist-open-data.s3.amazonaws.com/photos/197398774/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Hudspeth County, US-TX, US",30.79717175,-105.011284,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
117090948,1fe386ad-a913-4cb0-9d2c-6c9da6201518,2022-05-14 22:52:33,2022-05-14,2022-05-15 13:52:33 +0900,Mountain Time (US & Canada),3092547,michlow,Michelle Lowrance,2022-05-15 13:57:24 +0900,2022-06-23 06:33:34 +0900,research,NA,https://www.inaturalist.org/observations/117090948,https://static.inaturalist.org/photos/197710171/medium.jpeg,NA,NA,NA,1,0,FALSE,2,6625 Cabana Del Sol Drive,31.8845091284,-106.5420651063,187,NA,NA,NA,187,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
117501450,44befb79-7a7c-4253-a835-67c22fd21ef1,2022-05-05 20:46:48,2022-05-05,2022-05-06 10:46:48 +0900,Central Time (US & Canada),796067,alexbielli,Alex Bielli,2022-05-18 05:56:28 +0900,2022-11-07 10:15:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/117501450,https://inaturalist-open-data.s3.amazonaws.com/photos/198447756/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Dell City, TX 79847, USA",31.8940833333,-104.8220555556,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
117931690,8f48c97a-d088-4e3f-a4d7-7c28de52df83,2022/05/01 9:45 PM,2022-05-01,2022-05-02 11:45:00 +0900,Central Time (US & Canada),128628,bertharris,Bert Harris,2022-05-21 08:17:06 +0900,2022-06-08 21:05:07 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/117931690,https://inaturalist-open-data.s3.amazonaws.com/photos/199206938/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Brewster County, TX, USA",29.2718065481,-103.1363867922,152,NA,NA,NA,152,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
118108916,2546b249-1900-4831-b370-43c610f9e57a,2022/05/05 9:50 PM,2022-05-05,2022-05-06 11:50:00 +0900,Central Time (US & Canada),1148121,logancrees,Logan Crees,2022-05-22 10:40:03 +0900,2022-11-07 10:15:29 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/118108916,https://inaturalist-open-data.s3.amazonaws.com/photos/199519494/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Culberson County, TX, USA",31.8940076613,-104.8221613755,15,NA,NA,NA,15,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
118739270,e7a5da12-7cea-4d93-a373-ee6a68412796,2022/05/25 6:22 PM,2022-05-25,2022-05-26 08:22:00 +0900,Central Time (US & Canada),363321,pufferchung,Michelle W.,2022-05-26 12:32:35 +0900,2022-06-09 01:20:11 +0900,research,CC-BY,https://www.inaturalist.org/observations/118739270,https://inaturalist-open-data.s3.amazonaws.com/photos/200652099/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Blanco County, TX, USA",30.3064722222,-98.2510138889,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
118749332,89e50395-2f8f-4fa3-b326-578a3800f838,2022-05-26 01:26:25,2022-05-26,2022-05-26 15:26:25 +0900,Central Time (US & Canada),4657796,valkyrie1227,Ulyses Yakovlevich,2022-05-26 15:28:41 +0900,2022-10-05 21:13:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/118749332,https://inaturalist-open-data.s3.amazonaws.com/photos/200672356/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Texas, US",29.6763538934,-103.3394566789,150834,NA,NA,NA,150834,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
118749649,6c77442a-1bda-4010-9603-5b1b2223d759,2022-05-23 21:18:35,2022-05-23,2022-05-24 11:18:35 +0900,Central Time (US & Canada),4657796,valkyrie1227,Ulyses Yakovlevich,2022-05-26 15:35:26 +0900,2022-10-05 21:13:09 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/118749649,https://inaturalist-open-data.s3.amazonaws.com/photos/200672917/medium.jpeg,NA,NA,AOR,2,0,FALSE,2,"Texas, US",29.6420336173,-103.2731544341,150834,NA,NA,NA,150834,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
118749871,afe05aad-3208-42c5-89cc-ddfa804649c2,2022-05-26 01:07:05,2022-05-26,2022-05-26 15:07:05 +0900,Central Time (US & Canada),4657796,valkyrie1227,Ulyses Yakovlevich,2022-05-26 15:39:47 +0900,2022-10-05 21:12:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/118749871,https://inaturalist-open-data.s3.amazonaws.com/photos/200673279/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Brewster County, US-TX, US",29.5643878998,-103.5190747169,NA,NA,NA,NA,29483,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
119487275,7904fc19-8eaf-47bf-b64a-c42b81d85b0a,2022-04-27 10:11:13,2022-04-27,2022-04-28 01:11:13 +0900,Mountain Time (US & Canada),1576235,dianamoy1,Diana Moy,2022-05-31 06:09:30 +0900,2022-06-20 09:12:01 +0900,research,NA,https://www.inaturalist.org/observations/119487275,https://static.inaturalist.org/photos/201989331/medium.jpeg,NA,NA,NA,1,0,FALSE,2,Franklin Mountains State Park,31.9117027641,-106.5173673257,196,NA,NA,NA,196,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
120146268,7cec1b47-019f-4b70-9696-d5e1fb00f82a,2022-06-03 23:02:24-05:00,2022-06-03,2022-06-04 13:02:24 +0900,Central Time (US & Canada),1258585,devinpedraza,Devin Pedraza,2022-06-04 21:51:12 +0900,2022-06-05 16:30:18 +0900,research,NA,https://www.inaturalist.org/observations/120146268,https://static.inaturalist.org/photos/203177774/medium.jpg,NA,NA,My brother found this,1,0,FALSE,3,"N County Rd, Alpine, TX, US",29.4630530549,-103.5532825163,110,NA,NA,NA,110,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
120282304,15e9ac5a-8856-4b4e-b139-196f8ad78119,2022-06-04 21:21:59,2022-06-04,2022-06-05 11:21:59 +0900,Central Time (US & Canada),6690,sandboa,Chris Harrison,2022-06-05 14:05:02 +0900,2024-09-24 01:19:19 +0900,research,CC-BY,https://www.inaturalist.org/observations/120282304,https://inaturalist-open-data.s3.amazonaws.com/photos/203421892/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Edwards County, US-TX, US",29.6810758122,-100.4231919721,7,NA,NA,NA,7,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
120537912,2dfe0855-7287-4a5f-b619-bb7fe1e8b9df,2022/06/04 6:32 AM,2022-06-04,2022-06-04 20:32:00 +0900,Central Time (US & Canada),23016,knightericm,Eric Knight,2022-06-07 02:03:26 +0900,2024-10-23 13:24:36 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/120537912,https://inaturalist-open-data.s3.amazonaws.com/photos/203847509/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Culberson County, TX, USA",31.8961074595,-104.8282478795,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
120618347,9f28a174-b973-4c6f-a30e-44b90242fee2,Mon Jun 06 2022 22:35:42 GMT -0500 (CDT),2022-06-06,2022-06-07 12:35:42 +0900,Central Time (US & Canada),150198,benwalker505,Ben,2022-06-07 12:36:07 +0900,2022-06-08 01:35:23 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/120618347,https://inaturalist-open-data.s3.amazonaws.com/photos/204109218/medium.jpeg,NA,NA,NA,1,0,FALSE,333,Ozona,30.8230381012,-101.1954116821,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
120693153,208cc809-7780-48d5-93ea-03714c192845,2022-06-07 02:52:51,2022-06-07,2022-06-07 16:52:51 +0900,Central Time (US & Canada),101345,rain4stgem,NA,2022-06-08 02:17:10 +0900,2022-11-07 10:15:12 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/120693153,https://inaturalist-open-data.s3.amazonaws.com/photos/204159529/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Alpine, TX 79830, USA",29.5302776998,-102.9271021485,19478,NA,NA,NA,19478,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
120973577,dbfb5bd1-1361-4569-939e-1860f9fb3eb5,2022-06-09 10:29:21-06:00,2022-06-09,2022-06-10 01:29:21 +0900,Mountain Time (US & Canada),1576235,dianamoy1,Diana Moy,2022-06-10 01:30:51 +0900,2022-06-20 09:12:24 +0900,research,NA,https://www.inaturalist.org/observations/120973577,https://static.inaturalist.org/photos/205515639/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Tom Mays Park, El Paso, TX, US",31.9075861383,-106.5107661206,2186,NA,NA,NA,2186,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
121010773,f94e6df0-df6f-49de-9b86-56b9150b3694,2022-06-03 23:52:31-05:00,2022-06-03,2022-06-04 13:52:31 +0900,Central Time (US & Canada),5027621,a_sharp13,NA,2022-06-10 06:16:59 +0900,2022-06-12 07:10:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/121010773,https://inaturalist-open-data.s3.amazonaws.com/photos/204730653/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Lost Maples State Natural Area, Vanderpool, TX, US",29.82537,-99.5846466667,50,NA,NA,NA,50,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
121299499,affe0fd5-3a89-40a4-8eb9-1ee2fc54bea8,2022/06/09 4:14 AM,2022-06-09,2022-06-09 18:14:00 +0900,Central Time (US & Canada),1054455,reiver,NA,2022-06-12 05:35:31 +0900,2022-11-07 10:14:45 +0900,research,NA,https://www.inaturalist.org/observations/121299499,https://inaturalist-open-data.s3.amazonaws.com/photos/205226190/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Brewster County, TX, USA",29.4786461932,-103.5298528973,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
121299506,1ffd6431-0a7d-470f-9a90-110e8c7d8f6a,2022/06/09 4:14 AM,2022-06-09,2022-06-09 18:14:00 +0900,Central Time (US & Canada),1054455,reiver,NA,2022-06-12 05:35:32 +0900,2022-06-12 06:54:32 +0900,research,NA,https://www.inaturalist.org/observations/121299506,https://inaturalist-open-data.s3.amazonaws.com/photos/205226231/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Brewster County, TX, USA",29.4786238961,-103.5298622909,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
